nombre_archivo,fecha_captura,dispositivo,hash_sha256
02_Evidencias/Cuestionario/Fotos_Aplicacion/Cuestionario_Aceptacion_IA.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),b259fb677736021646ed70495502d2c0fb67808920c70289efc361339f4a6c54
02_Evidencias/Cuestionario/Fotos_Aplicacion/Cuestionario_Aspectos_a_Mejorar.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),41ca852d2f19141ac34deceb9c389c9727c301b76d60217f0ecc24b75d3e61a3
02_Evidencias/Cuestionario/Fotos_Aplicacion/Cuestionario_Beneficios_IA.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),15cad6558d351ed1497e3c90df20aecfded2da1374544d44339a130cac51cc4c
02_Evidencias/Cuestionario/Fotos_Aplicacion/Cuestionario_Frecuencia_Inconvenientes_Clinica.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),a27e177491db565325ce216e6c9758a62a6ac8cf07573b2aba2c4b31a211ec1f
02_Evidencias/Cuestionario/Fotos_Aplicacion/Cuestionario_Funcionalidades_Deseadas.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),6ac2fdc344ab35025c90863cfb4c38583b8b6d144e1e313f8a589edceff36b8d
02_Evidencias/Cuestionario/Fotos_Aplicacion/Cuestionario_Importancia_Sistema_Informatico.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),e8f7a81f2c4a58bcfd225f110af5ad540d594f16f09a9f6b099b5dc9dfa7493d
02_Evidencias/Cuestionario/Fotos_Aplicacion/Cuestionario_Principal_Problema_Clinica.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),62201ef6cb2f6dcce10fd86089c7a2b1af04fa3ba3984a604f33fbde544cb06f
02_Evidencias/Cuestionario/Fotos_Aplicacion/Cuestionario_Sugerencias_SGCV_IA.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),1be71bd38d7eb310f8029c6807b2cc4a7d967a22eef831ce25c3bf1988edfb34
02_Evidencias/Cuestionario/Fotos_Aplicacion/Cuestionario_Utilidad_Recordatorios_Digitales.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),bf86534e3f79976505743b095171a5190928116dc16628ea418d8e943f7b61f5
02_Evidencias/Cuestionario/Fotos_Aplicacion/Figura_A01_Cuestionario_NombreOrganizacion.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),39f67fa6e8d4b39418c7655a06fa3c14323ea3b746b02f64d967d231b72a1468
